"","person_id","raw_visits_w0","visits_u_w0","raw_visits_w1","visits_u_w1","day_range_w1","active_days_w1","count_domains_w1","raw_visits_w2","visits_u_w2","day_range_w2","active_days_w2","count_domains_w2","raw_visits_w3","visits_u_w3","raw_visits_w4","visits_u_w4","diff_day_range_w1_w2","response_id_w1"
"723",727,33025,11971,57970,19118,39,39,596,8733,3760,95,11,264,53430,23942,10373,5250,-56,"R_3kgC7j4zKRpqJxT"
"724",728,12562,4764,64479,19242,88,56,680,3195,1299,96,91,106,89817,15558,2389,425,-8,"R_qEpFzas5tvGqL3X"
"725",729,9725,3118,1149,476,88,49,68,46058,16818,95,88,464,50297,21281,4388,1553,-7,"R_1C7rFDURiCcgJma"
"726",730,0,0,9407,5238,91,62,217,87796,45011,90,80,649,8863,4777,4838,2085,1,"R_2Bb8t15k64FLBIJ"
"727",731,26941,9657,64343,31883,88,64,560,55218,30637,91,66,538,46699,24217,12280,6052,-3,"R_2TRiBGD2HwveM9p"
"728",732,0,0,135471,73040,91,91,1844,135119,76033,91,91,2020,152539,88940,13715,8115,0,"R_1n9p4em7MQ8iUxT"
"729",733,0,0,30418,14553,91,90,382,6247,2902,90,81,132,17253,8164,2576,1301,1,"R_1g0jYsYE41iS2qv"
"730",734,9725,3123,19696,11771,88,72,446,16697,7917,95,83,388,30576,13540,84,55,-7,"R_3htJzO0P72r0Sih"
"731",735,17631,6323,47724,27318,90,75,605,18468,12033,97,89,218,12014,7639,4630,2942,-7,"R_3IbiD2tdvGtwLz7"
"732",736,33387,27094,13643,12767,61,61,416,2190,1895,80,17,116,6963,6341,19,16,-19,"R_3HZmm5VRIcLMOcn"
"733",737,5496,1921,40707,21245,89,68,370,5772,2982,94,31,178,63487,27337,7076,3456,-5,"R_2f3wVj4tymQL5QU"
"734",738,0,0,6923,4014,91,84,147,1552,823,105,28,54,2580,1346,165,106,-14,"R_2VBKHsmq5TXgpQT"
"735",739,63149,44921,51686,29525,51,51,788,43533,20164,47,47,783,0,0,6,3,4,"R_1C2AMxdR0ADHww8"
"736",740,4016,1280,4931,2382,90,47,194,4225,2010,100,49,194,3232,1981,489,294,-10,"R_3qWqtREiKmRa3mU"
"737",741,0,0,5707,3522,89,72,273,7784,4939,91,56,387,17028,10266,43,27,-2,"R_3JyMQKPi0iC7p43"
"738",742,9725,3123,21097,12115,88,56,399,12834,6099,92,25,416,31460,15436,4263,2290,-4,"R_1QA67p1m4eJ0YE3"
"739",743,10460,3413,11071,6372,58,46,460,26147,16106,94,91,880,16421,9610,20,9,-36,"R_2aCXBbq3XAwhkzZ"
"740",744,0,0,30820,11661,25,25,348,10479,3965,109,28,183,105770,33241,104,49,-84,"R_1mLtOnZz5DXH3db"
"741",745,95282,60444,45944,36069,91,50,1083,138944,106823,99,99,1787,131955,95021,1825,1269,-8,"R_1gvijlIlOIFRsVK"
"742",746,0,0,18295,7538,91,91,360,25819,10293,90,89,389,30187,12192,313,104,1,"R_2s58hReQ3gwCTaR"
"743",747,0,0,18685,10244,89,84,512,38176,17210,90,85,621,27389,12980,2485,1229,-1,"R_yZPtKQ4YjJldVa9"
"744",748,0,0,66291,32389,66,65,666,98160,52484,103,90,596,74285,30922,6255,2920,-37,"R_2rinXaX0aabsaJp"
"745",749,8137,2496,22712,11354,90,88,263,8623,4161,54,43,145,1409,1089,90,52,36,"R_0OjclWG2HAtb7zj"
"746",750,3487,1134,4353,1597,90,52,86,3597,1188,94,29,76,8344,3619,140,78,-4,"R_8IWDG4LUGPt0SLT"
"747",751,0,0,27669,17531,90,55,994,11641,6576,77,26,641,21707,10868,3853,2026,13,"R_263CJZXoSxH2fgQ"
"748",752,26822,19249,4724,4192,55,52,324,10595,4218,92,39,262,754,458,17,9,-37,"R_3G9b2cb4uFW1vat"
"749",753,0,0,57808,26336,90,70,303,34629,17382,92,91,265,16864,9159,15368,8407,-2,"R_30qsjlC4jDbyqbs"
"750",754,0,0,17628,9423,62,33,423,7345,3842,90,13,155,54989,24463,437,233,-28,"R_2s7k2MLMij9ODjr"
"751",755,32261,12015,127577,62386,91,91,684,50432,24891,102,93,491,4821,2789,10851,4215,-11,"R_3QDYnwqkMyOba9e"
"752",756,0,0,113340,50327,91,91,1058,86093,38629,97,91,887,81860,37841,9931,4492,-6,"R_9NyeGPilhmUZ5fj"
"753",757,0,0,118918,61333,91,91,1100,41062,25214,91,63,597,138073,61975,9603,4950,0,"R_0ktgFb8Uwyszn6F"
"754",758,19338,6992,147547,60436,90,90,1153,47558,21545,62,32,555,25233,11196,13463,5918,28,"R_eQjq8y7KMDA1lMl"
"755",759,0,0,43867,20957,56,56,310,27176,12680,90,55,277,50292,19818,8003,3688,-34,"R_1pspMJl37S8iRRJ"
"756",760,1746,491,56747,28185,91,91,754,1949,1075,95,13,75,9003,4820,2946,1402,-4,"R_xbW9xGI3z8Ud0t3"
"757",761,0,0,15155,7785,87,57,272,31819,14892,90,60,450,13676,7545,371,236,-3,"R_1llrE0U5hUFiMcW"
"758",762,0,0,42526,20695,90,90,536,39236,17248,103,91,360,26721,12454,93,37,-13,"R_3CN8NKfVNglkL5M"
"759",763,3868,1261,0,0,0,0,0,3989,2409,67,23,182,16982,9735,4495,2446,NA,"R_2YzuHoZcohO4zmg"
"760",764,0,0,118087,64714,91,91,775,78916,46278,96,91,684,53719,26975,7680,3886,-5,"R_3IWACGHajsxzTpO"
"761",765,9725,3123,27204,13922,89,87,698,23804,13286,96,83,543,22776,11212,1566,902,-7,"R_2VqF0JCyEK39x3r"
"762",766,0,0,74514,37874,87,87,633,154186,73618,74,74,678,25251,7610,0,0,13,"R_2BgRbNGsW1ux9LC"
"763",767,27069,10122,10554,6162,88,61,202,34755,16139,94,91,477,4173,1991,428,131,-6,"R_3r0Ryjeqv7N3g2L"
"764",768,0,0,2719,1895,45,15,129,1565,963,100,7,91,9146,4853,993,557,-55,"R_10D97XhwWz00xiP"
"765",769,19261,6844,23212,11133,32,30,361,20414,9067,70,51,350,325,184,383,211,-38,"R_31AF6L7T5rPioFP"
"766",770,3384,1831,7479,4731,92,59,242,2281,1140,48,23,102,3081,1669,38,19,44,"R_1k0I2vVRCHUvCbM"
"767",771,32826,16447,140107,93306,92,92,1794,96756,71016,97,97,1583,116543,87127,198,155,-5,"R_2rVMdG14arpJmYn"
"768",772,10221,3334,21712,11173,46,46,629,38240,19079,96,72,817,37780,19401,3115,1614,-50,"R_Xw94CCbkmYCphiF"
"769",773,4452,1912,25758,14885,90,88,543,3594,1885,92,16,139,2418,1263,23,14,-2,"R_20SWzfCGoqYXhfs"
"770",774,23225,8141,41682,20707,90,90,526,45091,22607,95,92,484,29343,12466,1973,782,-5,"R_3emGeFKMcoTaUTT"
"771",775,224176,140112,70199,53690,91,72,660,45821,32333,66,52,530,38469,28667,6059,5119,25,"R_3RaxhgLMskszkgx"
"772",776,24606,8713,52406,25667,91,91,637,10155,5415,93,65,352,27463,14185,2095,1045,-2,"R_10rez7dkSQ9DLh9"
"773",777,0,0,0,0,0,0,0,0,0,0,0,0,10664,5769,2371,1303,NA,"R_2rGUqz7vmVXuxNb"
"774",778,8365,2665,14355,7788,55,53,280,8610,4575,58,24,218,11613,5417,5827,2864,-3,"R_RFgxJfHTFyL9pbH"
"775",779,0,0,30350,22444,35,35,332,56305,40706,90,83,519,38539,29454,3250,2325,-55,"R_O3zJV7wydSiTVU5"
"776",780,16215,5322,42921,26479,63,63,679,19019,11871,92,44,515,30847,19012,5023,3262,-29,"R_24ki3NQ00aTtuhU"
"777",781,54529,39352,0,0,0,0,0,78673,14717,15,15,282,0,0,0,0,NA,"R_dhbE6b3YLEcTYf7"
"778",782,0,0,6155,3009,75,21,250,27431,15030,92,90,886,5027,2432,4427,2047,-17,"R_1dcwTgd7PTKpqSS"
"779",783,0,0,4597,2641,87,34,225,19975,9664,90,42,314,10222,4844,366,233,-3,"R_2rGzQCA8pDhW3Ic"
"780",784,0,0,23612,12946,91,76,387,14779,7005,90,40,280,28763,14217,1083,747,1,"R_beaBHYOvcvoT43L"
"781",785,119586,68619,62144,48147,91,91,1261,80384,61917,94,94,1380,102317,69975,39,39,-3,"R_25Zn9YNR0smaSsY"
"782",786,0,0,17697,7621,63,36,206,11000,5664,85,30,161,8296,3842,3246,1389,-22,"R_12gaE4s7NkMkXoN"
"783",787,0,0,10729,1888,86,58,132,23520,13961,103,91,508,4439,2018,28,17,-17,"R_3HoAwkiCjuwJtP2"
"784",788,7162,2220,0,0,0,0,0,7143,3523,65,40,125,4521,3060,1549,948,NA,"R_2zpWuWPEwQ9FgG3"
"785",789,12191,4532,66543,23249,90,82,545,922,220,58,56,31,199176,79803,26381,7179,32,"R_8f9FKknaTBPzYOt"
"786",790,9725,3119,19389,8424,90,90,225,16315,8500,95,90,191,15979,8364,10,7,-5,"R_3KAx79wMraZPAAK"
"787",791,0,0,9990,5099,87,70,290,23355,13327,87,81,419,5978,3068,4697,1950,0,"R_2VkV9niCN68WqYv"
"788",792,22015,17838,43099,30089,91,91,955,109606,40295,92,88,970,26771,13693,149,137,-1,"R_BXn9jTG5apwTPuF"
"789",793,24638,9140,86632,37786,54,38,611,38778,17517,64,14,410,52252,23077,23320,9306,-10,"R_28MqgHBLHnhi1Om"
"790",794,25930,9929,39091,17545,87,85,465,43581,19930,96,88,420,37668,19744,4023,2366,-9,"R_3Hk6XZCGDLlZVu1"
"791",795,16530,6597,7436,4971,62,62,299,17455,8782,92,86,626,19547,8969,1907,1184,-30,"R_3QFNgpMa8csoS00"
"792",796,0,0,98615,53782,91,91,1857,67475,8342,90,22,608,20322,5762,26173,2105,1,"R_300OqNbgTjJPYKn"
"793",797,27735,9834,32180,18067,85,82,1032,29434,16008,93,42,850,30866,15040,264,133,-8,"R_ue3kpJpKFcbhxJf"
"794",798,3222,1197,11163,6337,90,89,312,3310,1068,58,18,135,4800,2663,121,50,32,"R_22rYkWI7SDPRQQT"
"795",799,25766,9563,64963,42137,91,91,1483,34191,21239,71,68,866,3169,2447,0,0,20,"R_3lsl9vuQNIo7OU1"
"796",800,7721,5963,34541,21677,92,92,711,6274,5587,94,88,268,17369,13524,3607,2661,-2,"R_22laM6mtgfNolNB"
"797",801,1807,492,1601,621,90,86,26,5941,2509,99,71,140,2068,981,1229,556,-9,"R_NVVpMwzLAS2lgVr"
"798",802,228,96,2541,1377,35,14,120,359,198,7,6,38,176,95,12,7,NA,"R_1LMxBDgypK99sNx"
"799",803,32432,11833,103793,31711,91,91,552,9913,3610,96,78,246,6386,3138,880,412,-5,"R_T7btJ74UT1sHmx3"
"800",804,0,0,54131,23601,91,83,448,20846,10694,91,57,335,15931,7939,7,3,0,"R_3L7jvSNheNj9TPf"
"801",805,0,0,52040,31133,91,89,912,12350,8519,91,55,372,4990,3874,18,9,0,"R_2fCgvjrQSfqglnd"
"802",806,7699,2597,3261,1977,29,29,145,8591,6587,89,34,493,4202,3747,2169,1901,-60,"R_7QD3da33w2ihRbb"
"803",807,139837,86536,59508,33806,91,88,464,60782,32942,119,117,515,35390,28741,355,303,-28,"R_2ZIAzVqHS21wlHw"
"804",808,0,0,85158,39742,90,90,1201,71082,33794,103,84,1208,18539,8005,11540,3530,-13,"R_V41y4GmfQAGQHnz"
"805",809,175393,95227,182177,13027,91,43,296,56901,22161,103,66,462,957,797,251,143,-12,"R_0PNTa5SsuGUNSdH"
"806",810,28675,10640,79268,25784,91,91,819,58768,28351,61,61,983,28070,13211,4531,2357,30,"R_3MPTzQSKbUkeJzu"
"807",811,5025,1728,14717,7959,69,69,436,6573,4079,99,40,240,4882,2703,4045,1951,-30,"R_28IOubnWcGadUBP"
"808",812,19353,7298,211,88,51,43,18,22374,10509,94,59,683,35556,15266,3833,1782,-43,"R_3h0dkSSvrT6b6A7"
"809",813,0,0,11047,6383,90,45,415,11039,6296,90,32,351,13836,7491,37,18,0,"R_UyYvGzRChYPrPDb"
"810",814,0,0,16654,8074,84,42,355,7892,3922,94,15,173,21274,11225,4562,2564,-10,"R_28D3YVfeomPfYFi"
"811",815,3680,1086,1928,1347,49,35,182,3908,2204,74,43,258,950,597,270,155,-25,"R_1oaK6ereDHT1sTF"
"812",816,0,0,67006,30207,84,59,727,121966,61596,91,90,1040,23078,15744,10098,4993,-7,"R_QhSConuG9bVxc7n"
"813",817,4718,1591,3751,1871,90,65,136,5416,2565,62,45,188,11088,3385,652,130,28,"R_28zXqIMOjofnqof"
"814",818,0,0,18292,9530,90,89,592,18780,10820,69,34,487,360,267,3007,1541,21,"R_d4FA5Y2Hj8PIXL3"
"815",819,59427,47220,61735,50591,80,80,408,36721,20017,96,92,581,43862,21304,3840,1786,-16,"R_1k181Gf0WfFSZQX"
"816",820,41488,18668,0,0,0,0,0,97887,22069,96,34,696,142934,37853,48,30,NA,"R_3PNWL6et6j1oYGD"
"817",821,2015,609,0,0,0,0,0,4786,2894,15,15,191,5519,3003,3873,2349,NA,"R_2Y5MjzYZ7Sr6JV3"
"818",822,0,0,21304,12049,34,34,540,33878,19359,91,86,663,19735,11958,1617,1104,-57,"R_1nUV5y1uqyW0gv8"
"819",823,0,0,5336,2322,91,39,153,4800,2298,91,37,208,9121,4285,2341,962,0,"R_006srb8JbXtUPYt"
"820",824,34213,12366,5646,3351,90,51,143,120154,39653,100,92,1559,39305,15387,7984,3834,-10,"R_2YDlgXJo3zY53pB"
"821",825,0,0,12147,6122,27,26,278,20440,11593,104,26,266,21384,10641,6380,3477,-77,"R_ZjAkMCytRcFscpP"
"822",826,0,0,13672,8907,39,36,554,14320,7650,90,21,431,15949,7282,5959,2686,-51,"R_3L5MOCqfoRoGiWK"
"823",827,0,0,19373,4338,43,18,179,8942,1423,73,25,140,33183,5947,4907,983,-30,"R_1FFkFJ13fGHkc13"
"824",828,0,0,53965,25730,91,89,568,12019,6224,103,28,232,1258,826,6,6,-12,"R_1l5A8QvjEOzBXLJ"
"825",829,0,0,18050,8915,22,15,454,11648,5989,90,9,404,5236,2161,7858,3839,-68,"R_2OOXkKp1Ymi2mr1"
"826",830,0,0,20444,7706,90,85,288,8388,4494,90,38,211,13727,7076,2826,1443,0,"R_2QrFR5KnQFHFo66"
"827",831,0,0,40992,21224,90,85,815,22236,12098,77,68,494,40485,20022,171,81,13,"R_1JOXzErLtTZVcKR"
"828",832,25546,9534,33261,17256,66,60,451,26902,14387,92,43,245,45700,19903,2492,795,-26,"R_3HtvjF3CH3glHOX"
"829",833,0,0,4218,1735,91,91,259,5239,3534,116,29,457,1354,743,9,7,-25,"R_5mDcaA2am86x4Hf"
"830",834,0,0,33610,18015,35,30,815,95838,52875,111,73,1598,61066,32593,9853,5519,-76,"R_22GhxyzUPZXzl4C"
"831",835,21791,8138,18768,11214,24,17,633,39382,24411,98,47,970,27848,17057,1493,1070,-74,"R_3D5BdlG2sTcCaxe"
"832",836,250,56,350853,99149,91,91,985,318980,152280,119,119,1368,2377,504,0,0,-28,"R_1cZgCkV4Rbescc1"
"833",837,0,0,36949,21234,91,91,818,12792,10861,104,24,232,80907,37635,8974,4155,-13,"R_2b1X5fEx3OGER1E"
"834",838,2098,1713,3247,2603,91,75,296,31209,20620,94,83,1010,11462,6001,0,0,-3,"R_3LiKLaOu2fDqQdu"
"835",840,30764,11321,45949,26554,91,90,130,38338,22223,99,92,179,47722,29885,221,134,-8,"R_1IfQUlcxIR8lTLE"
"836",841,0,0,29222,10759,91,21,197,29173,17070,93,26,221,18898,7752,6742,2744,-2,"R_1F9cFsYmMTNAfhf"
"837",842,21714,8399,179982,21926,89,85,522,28606,14271,92,86,717,45885,24221,8272,4379,-3,"R_1FON0caSXH4hHlv"
"838",843,0,0,42943,16741,91,81,755,40182,19669,92,83,722,61285,30095,7246,3407,-1,"R_2ASuq4M4XMycbPo"
"839",844,0,0,61966,27220,76,76,393,61853,26987,90,87,390,27154,12294,9873,4447,-14,"R_9mlSGzN585ZNKmJ"
"840",845,18885,7248,34238,14679,65,38,748,25595,13584,95,40,964,18405,10416,1695,870,-30,"R_4ZW47E4INEFOS1b"
"841",846,0,0,15733,11392,90,89,420,20223,11985,95,56,423,16066,9958,20,12,-5,"R_1NmJqwYkeg2qQnl"
"842",847,0,0,4218,2536,92,90,166,3547,2040,93,85,169,6868,3984,358,188,-1,"R_vJDmpKkqRvPUipX"
"843",848,0,0,50633,21352,91,91,457,15663,8942,93,79,333,70372,22204,29,17,-2,"R_25QGDbUjI13FwTJ"
"844",849,0,0,1701,875,60,26,40,975,487,89,19,64,2701,1358,253,124,-29,"R_DNq5UF3a8PGlleh"
"845",850,0,0,4189,2556,86,55,203,14805,6954,101,59,198,1907,1082,19,2,-15,"R_1pxHJHQs3PrKC1Q"
"846",851,11463,3923,13436,6839,29,28,271,12994,6491,96,26,319,10637,5682,10975,5650,-67,"R_2uNDUaSMOnr9rHL"
"847",852,13310,4720,80898,38713,87,87,1084,23935,12288,91,91,631,54683,29559,4853,2506,-4,"R_2ttUQDFWcy5fTY1"
"848",853,0,0,11953,10725,24,22,242,7231,6253,103,9,107,4750,4393,4,1,-79,"R_QcrjXIxZnp4rFWF"
"849",854,4057,1399,108332,26616,91,84,228,4514,2014,92,12,135,12688,5345,19720,5995,-1,"R_2YSBufShDgPpYAN"
"850",855,0,0,5807,3186,33,31,166,11365,6303,90,62,374,8723,6997,2290,1904,-57,"R_264OFxvii9mYDTL"
"851",856,0,0,24158,19439,39,39,557,88387,42242,109,76,956,12166,11086,77,65,-70,"R_2sXZwjc9hEEGlln"
"852",857,0,0,65014,46763,91,91,380,85864,57879,92,72,512,57820,36886,10,6,-1,"R_1NnnZTv6DFv8BSu"
"853",858,0,0,22396,11238,35,35,510,36746,19519,114,92,638,11077,5741,374,175,-79,"R_1llWFQh03sBVS9T"
"854",859,20031,8373,37698,8736,90,40,179,47586,13452,92,92,375,18829,8569,2872,1164,-2,"R_2WIRj8uqiLV4L83"
"855",860,0,0,146137,42762,82,82,661,280,163,2,2,19,0,0,0,0,NA,"R_0UiaKVFn3TFJg6B"
"856",861,30775,11324,30142,13629,90,70,396,68329,31104,91,86,598,42731,20422,6767,3167,-1,"R_tKBQqxxGQdDPwrv"
"857",862,9725,3123,69900,39521,90,90,1039,37305,21925,71,71,728,34566,22023,4066,2500,19,"R_3z4r2m9W4jQyDZL"
"858",863,8541,2551,18285,9546,89,86,374,9382,4989,63,43,280,19999,8968,1284,651,26,"R_2ASD1j3zbkBmmbf"
"859",864,0,0,138822,47239,48,47,1339,415569,115558,91,91,2100,70663,21492,43903,9150,-43,"R_3qWDgVIIvyx49Tj"
"860",865,0,0,15012,7891,89,89,237,1929,983,90,7,67,14258,7007,2246,1092,-1,"R_3jXxdyrRtydbQ6B"
"861",866,0,0,29917,12978,89,89,501,53734,25886,92,68,824,10926,5278,1133,578,-3,"R_tDRaBvKxiFeBAC5"
"862",867,0,0,112098,45556,89,86,1325,77903,39510,103,89,1071,80604,34888,797,422,-14,"R_1Fev03zao4DZHMc"
"863",868,103979,87086,55345,40025,92,92,682,75850,44721,78,71,698,31,9,0,0,14,"R_doIMacIat07binL"
"864",869,0,0,19222,8805,27,27,310,16245,6033,77,12,275,0,0,690,195,-50,"R_1LiNcmTWwhdbtaM"
"865",870,0,0,5135,3271,89,59,237,0,0,0,0,0,0,0,65,2,NA,"R_1Ih1X0uk0xqpn3a"
"866",871,0,0,17894,9414,89,52,517,0,0,0,0,0,0,0,30,1,NA,"R_3Ej84rIxv7h2EKv"
"867",872,0,0,32198,19011,90,85,493,0,0,0,0,0,0,0,121,19,NA,"R_1ow0U3K0g4YpCIE"
"868",874,0,0,78017,31196,53,53,459,0,0,0,0,0,0,0,380,159,NA,"R_2vZaF9s17F8Hsha"
"869",875,0,0,20384,9240,26,18,236,0,0,0,0,0,0,0,24,2,NA,"R_3F4DfiFj88SGtYP"
"870",876,0,0,1127,405,90,22,41,0,0,0,0,0,0,0,1203,415,NA,"R_BQewFkrh0AOmYsV"
"871",877,12609,7307,62750,21941,77,50,263,0,0,0,0,0,0,0,91,71,NA,"R_BYaYlNepk7ztzAR"
"872",878,0,0,22433,11885,91,89,388,0,0,0,0,0,0,0,14294,6309,NA,"R_1DTj648gGLtX7zl"
"873",879,0,0,7381,3761,35,16,199,0,0,0,0,0,0,0,13,4,NA,"R_27JxKOJdZN0mVNu"
"874",880,0,0,12016,4664,60,8,210,0,0,0,0,0,0,0,1281,544,NA,"R_2Swu55ZAMAUZiIi"
"875",881,0,0,162352,54095,48,48,821,0,0,0,0,0,0,0,0,0,NA,"R_2xVMpvYWRCITJxG"
"876",882,0,0,15470,7363,32,31,427,0,0,0,0,0,0,0,306,176,NA,"R_1MXNfEjiHtWOibp"
"877",883,0,0,2106,1120,90,31,105,0,0,0,0,0,0,0,241,131,NA,"R_2DSpyCKJ02m7diX"
"878",884,0,0,31268,10895,90,18,490,0,0,0,0,0,0,0,899,482,NA,"R_tGP6JD0Z8VxgzRf"
"879",885,0,0,13106,6765,91,91,306,0,0,0,0,0,0,0,645,394,NA,"R_vCCjRT0cHygSu0p"
"880",886,0,0,123533,35592,67,67,944,0,0,0,0,0,0,0,572,310,NA,"R_30hJSrc36plwJ5N"
"881",887,0,0,19332,8313,89,85,273,0,0,0,0,0,0,0,106,48,NA,"R_1mf4cJLyP3LvpWF"
"882",888,0,0,40308,15484,24,23,242,0,0,0,0,0,0,0,666,306,NA,"R_1dozZZRKCrpEZVp"
"883",889,2,2,100,79,41,4,6,0,0,0,0,0,0,0,22,18,NA,"R_2q8dmfAyWPxMaoM"
"884",890,2,2,100,79,41,4,6,0,0,0,0,0,0,0,19,16,NA,"R_1pMUJvXEfXbCwya"
"885",891,0,0,14140,6009,84,16,239,0,0,0,0,0,0,0,19,1,NA,"R_bPzCx9Hwq2uK9TX"
"886",892,0,0,7345,7022,27,24,278,0,0,0,0,0,0,0,7,2,NA,"R_11gznOZsT5Yma2R"
"887",893,0,0,13322,4863,55,55,125,0,0,0,0,0,0,0,27,1,NA,"R_2ZOz16kZuVMjHaS"
"888",894,0,0,50456,20495,84,84,460,0,0,0,0,0,0,0,13,7,NA,"R_uxGSy74berlWuUV"
"889",895,0,0,54108,22229,85,77,374,0,0,0,0,0,0,0,100,6,NA,"R_Xnrwe2PlBWYq8IF"
"890",896,0,0,29188,11268,84,54,276,0,0,0,0,0,0,0,161,10,NA,"R_UrSQAPUuJYbJubT"
"891",897,0,0,3288,1806,34,25,101,0,0,0,0,0,0,0,33,25,NA,"R_2VyjrLUIb9HCBjD"
"892",898,0,0,57129,29257,91,91,721,0,0,0,0,0,0,0,233,94,NA,"R_6Mv2WyYvyCppU65"
"893",899,0,0,46926,16312,84,59,386,0,0,0,0,0,0,0,0,0,NA,"R_12xrKc0Ewa8sVkD"
"894",900,0,0,8828,3937,20,8,126,0,0,0,0,0,0,0,435,287,NA,"R_1kHolhW3l8f5ybK"
"895",901,0,0,98243,42404,90,90,640,0,0,0,0,0,0,0,103,58,NA,"R_2fcCErITLWAklNT"
"896",902,0,0,22098,9207,88,44,440,0,0,0,0,0,0,0,167,116,NA,"R_1HiY1ofOdcBgx12"
"897",903,0,0,22873,12046,58,52,352,0,0,0,0,0,0,0,118,80,NA,"R_01h5SJGt3yehyal"
"898",904,20035,15161,21291,16521,91,73,632,0,0,0,0,0,0,0,520,459,NA,"R_tJmtNlR7sD0URrz"
"899",905,0,0,9089,5058,87,54,371,0,0,0,0,0,0,0,327,66,NA,"R_AogoCbrT2HSGSsh"
"900",906,0,0,44404,31652,90,90,801,0,0,0,0,0,0,0,162,97,NA,"R_bJH4IM33eShVaMh"
"901",907,0,0,191388,103279,91,91,677,0,0,0,0,0,0,0,414,186,NA,"R_3gYi9YOBXH4IXsW"
"902",908,0,0,19191,9592,60,32,319,0,0,0,0,0,0,0,71,48,NA,"R_2Pe98EJfnNfHqlu"
"903",909,10316,3045,5109,4027,65,20,134,0,0,0,0,0,0,0,371,281,NA,"R_1ouxapGIdKzhHHd"
"904",910,34331,27723,30025,15808,85,60,807,0,0,0,0,0,0,0,5706,659,NA,"R_2SldWw7IbsJkRGt"
"905",911,11999,4319,0,0,0,0,0,0,0,0,0,0,0,0,28,24,NA,"R_2s7Qre4ACBmy6gY"
"906",912,0,0,1488,794,91,63,51,0,0,0,0,0,0,0,1208,587,NA,"R_2VKjWmBU9TlrJxJ"
"907",913,0,0,10463,3899,91,89,119,0,0,0,0,0,0,0,32,3,NA,"R_2aa8N4nZQSf4hWO"
"908",914,0,0,1569,907,91,55,78,0,0,0,0,0,0,0,313,157,NA,"R_yCLHnfJpaSJIRsl"
"909",915,0,0,16609,8801,47,44,395,0,0,0,0,0,0,0,13,5,NA,"R_2zovpG0suXZWbme"
"910",916,0,0,54552,18969,81,62,265,0,0,0,0,0,0,0,129,100,NA,"R_29rYC8uOeIxcrsK"
"911",917,858,320,0,0,0,0,0,0,0,0,0,0,0,0,6,6,NA,"R_RE3Y6ryxiaFjHcl"
"912",918,0,0,36257,17528,91,69,273,0,0,0,0,0,0,0,854,303,NA,"R_1DNBZmmCvrfLi8q"
"913",919,0,0,30797,14811,91,91,323,0,0,0,0,0,0,0,192,116,NA,"R_2aJEq7wvkmGLcNb"
"914",920,0,0,48418,21104,82,78,456,0,0,0,0,0,0,0,85,43,NA,"R_2cd82bBOZfKEgHt"
"915",922,0,0,314,54,22,3,5,0,0,0,0,0,0,0,12,4,NA,"R_xi3goDmnzQMDGWB"
"916",923,0,0,12848,12210,51,51,463,0,0,0,0,0,0,0,4,1,NA,"R_1rJ8ilI59SlmZdm"
"917",924,0,0,40390,14983,92,91,411,0,0,0,0,0,0,0,39,24,NA,"R_OlFjE6C2IUg38dP"
"918",925,0,0,11807,6083,91,63,415,0,0,0,0,0,0,0,184,83,NA,"R_1CJVYUQCmpGOTse"
"919",926,0,0,3925,1906,91,84,170,0,0,0,0,0,0,0,10,1,NA,"R_3n0mpEUlQqEvZr5"
"920",927,0,0,47073,20088,44,43,832,0,0,0,0,0,0,0,93,55,NA,"R_9QYAJjV2jEl1jJD"
"921",928,0,0,85426,39744,91,91,776,0,0,0,0,0,0,0,236,121,NA,"R_3J9mf8Vag0QSTAn"
"922",929,24816,16602,23791,17084,92,70,505,0,0,0,0,0,0,0,369,290,NA,"R_2xDZjbMJvzVCZVg"
"923",930,0,0,36645,20617,90,86,308,0,0,0,0,0,0,0,25,16,NA,"R_1HdCokMu4kksXoa"
"924",931,0,0,4166,1894,90,65,100,0,0,0,0,0,0,0,171,90,NA,"R_2wMRIQH0qgxwAgP"
"925",932,0,0,74554,26575,91,90,438,0,0,0,0,0,0,0,717,251,NA,"R_27PUDlBcoTGyDL0"
"926",933,0,0,47779,16450,48,36,355,0,0,0,0,0,0,0,885,623,NA,"R_3m4Zmg9rFdXtnHG"
"927",934,0,0,28373,14812,90,82,527,0,0,0,0,0,0,0,64,32,NA,"R_3EKBKbbugkZzG4F"
"928",935,0,0,103,90,1,1,24,0,0,0,0,0,0,0,210,170,NA,"R_3kiIKXSpYpRWUw5"
"929",936,0,0,61822,22378,91,90,413,0,0,0,0,0,0,0,38,29,NA,"R_cv9XqXvfyNLeVpf"
"930",937,0,0,36742,12523,91,91,467,0,0,0,0,0,0,0,476,256,NA,"R_1mxCRW7bOdgGhrH"
"931",938,0,0,36651,16795,91,91,608,0,0,0,0,0,0,0,199,62,NA,"R_xAwDyax7HCbiLct"
"932",939,0,0,7404,3766,90,26,201,0,0,0,0,0,0,0,191,81,NA,"R_3PSOdzrbJbvo079"
"933",940,0,0,26265,10539,21,21,323,0,0,0,0,0,0,0,696,239,NA,"R_2P56JJeozyR2B3c"
"934",941,0,0,11248,5085,89,88,237,0,0,0,0,0,0,0,9,4,NA,"R_3fuVHSQlZnmwLXr"
